0 Branching ratio for SO3      SO2/O        0 branches  
Lambda   SO2/O
1901.60         8.72E-19
1902.10         8.70E-19
1902.59         8.68E-19
1903.09         8.66E-19
1903.58         8.64E-19
1904.08         8.63E-19
1904.57         8.61E-19
1905.07         8.59E-19
1905.56         8.57E-19
1906.06         8.55E-19
1906.56         8.53E-19
1907.05         8.51E-19
1907.55         8.49E-19
1908.04         8.47E-19
1908.54         8.46E-19
1909.03         8.44E-19
1909.53         8.42E-19
1910.02         8.40E-19
1910.52         8.38E-19
1911.02         8.36E-19
1911.51         8.34E-19
1912.01         8.32E-19
1912.50         8.30E-19
1913.00         8.29E-19
1913.49         8.27E-19
1913.99         8.25E-19
1914.49         8.23E-19
1914.98         8.21E-19
1915.48         8.19E-19
1915.97         8.17E-19
1916.47         8.15E-19
1916.96         8.14E-19
1917.46         8.12E-19
1917.95         8.10E-19
1918.45         8.08E-19
1918.95         8.06E-19
1919.44         8.04E-19
1919.94         8.02E-19
1920.43         8.01E-19
1920.93         8.00E-19
1921.42         7.98E-19
1921.92         7.97E-19
1922.41         7.96E-19
1922.91         7.94E-19
1923.41         7.93E-19
1923.90         7.92E-19
1924.40         7.91E-19
1924.89         7.89E-19
1925.39         7.88E-19
1925.88         7.87E-19
1926.38         7.85E-19
1926.88         7.84E-19
1927.37         7.83E-19
1927.87         7.82E-19
1928.36         7.80E-19
1928.86         7.79E-19
1929.35         7.78E-19
1929.85         7.76E-19
1930.34         7.75E-19
1930.84         7.74E-19
1931.34         7.73E-19
1931.83         7.71E-19
1932.33         7.70E-19
1932.82         7.69E-19
1933.32         7.67E-19
1933.81         7.66E-19
1934.31         7.65E-19
1934.81         7.64E-19
1935.30         7.62E-19
1935.80         7.61E-19
1936.29         7.60E-19
1936.79         7.58E-19
1937.28         7.57E-19
1937.78         7.56E-19
1938.27         7.54E-19
1938.77         7.53E-19
1939.27         7.52E-19
1939.76         7.51E-19
1940.26         7.51E-19
1940.75         7.52E-19
1941.25         7.53E-19
1941.74         7.54E-19
1942.24         7.55E-19
1942.73         7.56E-19
1943.23         7.57E-19
1943.73         7.58E-19
1944.22         7.59E-19
1944.72         7.60E-19
1945.21         7.61E-19
1945.71         7.63E-19
1946.20         7.64E-19
1946.70         7.65E-19
1947.20         7.66E-19
1947.69         7.67E-19
1948.19         7.68E-19
1948.68         7.69E-19
1949.18         7.70E-19
1949.67         7.71E-19
1950.17         7.72E-19
1950.66         7.73E-19
1951.16         7.75E-19
1951.66         7.76E-19
1952.15         7.77E-19
1952.65         7.78E-19
1953.14         7.79E-19
1953.64         7.80E-19
1954.13         7.81E-19
1954.63         7.82E-19
1955.13         7.83E-19
1955.62         7.84E-19
1956.12         7.85E-19
1956.61         7.87E-19
1957.11         7.88E-19
1957.60         7.89E-19
1958.10         7.90E-19
1958.59         7.91E-19
1959.09         7.92E-19
1959.59         7.93E-19
1960.08         7.94E-19
1960.58         7.93E-19
1961.07         7.93E-19
1961.57         7.92E-19
1962.06         7.91E-19
1962.56         7.91E-19
1963.05         7.90E-19
1963.55         7.89E-19
1964.05         7.89E-19
1964.54         7.88E-19
1965.04         7.87E-19
1965.53         7.87E-19
1966.03         7.86E-19
1966.52         7.86E-19
1967.02         7.85E-19
1967.52         7.84E-19
1968.01         7.84E-19
1968.51         7.83E-19
1969.00         7.82E-19
1969.50         7.82E-19
1969.99         7.81E-19
1970.49         7.80E-19
1970.98         7.80E-19
1971.48         7.79E-19
1971.98         7.78E-19
1972.47         7.78E-19
1972.97         7.77E-19
1973.46         7.76E-19
1973.96         7.76E-19
1974.45         7.75E-19
1974.95         7.75E-19
1975.44         7.74E-19
1975.94         7.73E-19
1976.44         7.73E-19
1976.93         7.72E-19
1977.43         7.71E-19
1977.92         7.71E-19
1978.42         7.70E-19
1978.91         7.69E-19
1979.41         7.69E-19
1979.91         7.68E-19
1980.40         7.67E-19
1980.90         7.66E-19
1981.39         7.65E-19
1981.89         7.65E-19
1982.38         7.64E-19
1982.88         7.63E-19
1983.37         7.62E-19
1983.87         7.61E-19
1984.37         7.60E-19
1984.86         7.59E-19
1985.36         7.58E-19
1985.85         7.57E-19
1986.35         7.57E-19
1986.84         7.56E-19
1987.34         7.55E-19
1987.84         7.54E-19
1988.33         7.53E-19
1988.83         7.52E-19
1989.32         7.51E-19
1989.82         7.50E-19
1990.31         7.49E-19
1990.81         7.49E-19
1991.30         7.48E-19
1991.80         7.47E-19
1992.30         7.46E-19
1992.79         7.45E-19
1993.29         7.44E-19
1993.78         7.43E-19
1994.28         7.42E-19
1994.77         7.41E-19
1995.27         7.41E-19
1995.76         7.40E-19
1996.26         7.39E-19
1996.76         7.38E-19
1997.25         7.37E-19
1997.75         7.36E-19
1998.24         7.35E-19
1998.74         7.34E-19
1999.23         7.33E-19
1999.73         7.32E-19
2000.23         7.32E-19
2000.72         7.31E-19
2001.22         7.30E-19
2001.71         7.28E-19
2002.21         7.27E-19
2002.70         7.26E-19
2003.20         7.25E-19
2003.69         7.24E-19
2004.19         7.23E-19
2004.69         7.22E-19
2005.18         7.21E-19
2005.68         7.20E-19
2006.17         7.19E-19
2006.67         7.18E-19
2007.16         7.17E-19
2007.66         7.16E-19
2008.15         7.15E-19
2008.65         7.14E-19
2009.15         7.13E-19
2009.64         7.12E-19
2010.14         7.11E-19
2010.63         7.10E-19
2011.13         7.09E-19
2011.62         7.08E-19
2012.12         7.07E-19
2012.62         7.06E-19
2013.11         7.05E-19
2013.61         7.04E-19
2014.10         7.03E-19
2014.60         7.02E-19
2015.09         7.01E-19
2015.59         7.00E-19
2016.08         6.99E-19
2016.58         6.98E-19
2017.08         6.97E-19
2017.57         6.96E-19
2018.07         6.95E-19
2018.56         6.94E-19
2019.06         6.93E-19
2019.55         6.92E-19
2020.05         6.91E-19
2020.55         6.90E-19
2021.04         6.89E-19
2021.54         6.87E-19
2022.03         6.86E-19
2022.53         6.85E-19
2023.02         6.84E-19
2023.52         6.83E-19
2024.01         6.82E-19
2024.51         6.81E-19
2025.01         6.79E-19
2025.50         6.78E-19
2026.00         6.77E-19
2026.49         6.76E-19
2026.99         6.75E-19
2027.48         6.74E-19
2027.98         6.73E-19
2028.47         6.72E-19
2028.97         6.70E-19
2029.47         6.69E-19
2029.96         6.68E-19
2030.46         6.67E-19
2030.95         6.66E-19
2031.45         6.65E-19
2031.94         6.64E-19
2032.44         6.62E-19
2032.94         6.61E-19
2033.43         6.60E-19
2033.93         6.59E-19
2034.42         6.58E-19
2034.92         6.57E-19
2035.41         6.56E-19
2035.91         6.54E-19
2036.40         6.53E-19
2036.90         6.52E-19
2037.40         6.51E-19
2037.89         6.50E-19
2038.39         6.49E-19
2038.88         6.48E-19
2039.38         6.46E-19
2039.87         6.45E-19
2040.37         6.44E-19
2040.87         6.43E-19
2041.36         6.41E-19
2041.86         6.40E-19
2042.35         6.38E-19
2042.85         6.37E-19
2043.34         6.35E-19
2043.84         6.34E-19
2044.33         6.33E-19
2044.83         6.31E-19
2045.33         6.30E-19
2045.82         6.28E-19
2046.32         6.27E-19
2046.81         6.26E-19
2047.31         6.24E-19
2047.80         6.23E-19
2048.30         6.21E-19
2048.79         6.20E-19
2049.29         6.19E-19
2049.79         6.17E-19
2050.28         6.16E-19
2050.78         6.14E-19
2051.27         6.13E-19
2051.77         6.11E-19
2052.26         6.10E-19
2052.76         6.09E-19
2053.26         6.07E-19
2053.75         6.06E-19
2054.25         6.04E-19
2054.74         6.03E-19
2055.24         6.02E-19
2055.73         6.00E-19
2056.23         5.99E-19
2056.72         5.97E-19
2057.22         5.96E-19
2057.72         5.95E-19
2058.21         5.93E-19
2058.71         5.92E-19
2059.20         5.90E-19
2059.70         5.89E-19
2060.19         5.87E-19
2060.69         5.86E-19
2061.18         5.84E-19
2061.68         5.83E-19
2062.18         5.81E-19
2062.67         5.80E-19
2063.17         5.78E-19
2063.66         5.77E-19
2064.16         5.75E-19
2064.65         5.74E-19
2065.15         5.72E-19
2065.65         5.70E-19
2066.14         5.69E-19
2066.64         5.67E-19
2067.13         5.66E-19
2067.63         5.64E-19
2068.12         5.63E-19
2068.62         5.61E-19
2069.11         5.60E-19
2069.61         5.58E-19
2070.11         5.57E-19
2070.60         5.55E-19
2071.10         5.54E-19
2071.59         5.52E-19
2072.09         5.51E-19
2072.58         5.49E-19
2073.08         5.47E-19
2073.58         5.46E-19
2074.07         5.44E-19
2074.57         5.43E-19
2075.06         5.41E-19
2075.56         5.40E-19
2076.05         5.38E-19
2076.55         5.37E-19
2077.04         5.35E-19
2077.54         5.34E-19
2078.04         5.32E-19
2078.53         5.31E-19
2079.03         5.29E-19
2079.52         5.27E-19
2080.02         5.26E-19
2080.51         5.24E-19
2081.01         5.23E-19
2081.50         5.21E-19
2082.00         5.20E-19
2082.50         5.18E-19
2082.99         5.17E-19
2083.49         5.15E-19
2083.98         5.14E-19
2084.48         5.12E-19
2084.97         5.11E-19
2085.47         5.09E-19
2085.97         5.08E-19
2086.46         5.06E-19
2086.96         5.04E-19
2087.45         5.03E-19
2087.95         5.01E-19
2088.44         5.00E-19
2088.94         4.98E-19
2089.43         4.97E-19
2089.93         4.95E-19
2090.43         4.94E-19
2090.92         4.92E-19
2091.42         4.91E-19
2091.91         4.89E-19
2092.41         4.88E-19
2092.90         4.86E-19
2093.40         4.84E-19
2093.90         4.83E-19
2094.39         4.81E-19
2094.89         4.80E-19
2095.38         4.78E-19
2095.88         4.77E-19
2096.37         4.75E-19
2096.87         4.74E-19
2097.36         4.72E-19
2097.86         4.71E-19
2098.36         4.69E-19
2098.85         4.68E-19
2099.35         4.66E-19
2099.84         4.64E-19
2100.34         4.63E-19
2100.83         4.61E-19
2101.33         4.60E-19
2101.82         4.58E-19
2102.32         4.57E-19
2102.82         4.55E-19
2103.31         4.53E-19
2103.81         4.52E-19
2104.30         4.50E-19
2104.80         4.49E-19
2105.29         4.47E-19
2105.79         4.45E-19
2106.29         4.44E-19
2106.78         4.42E-19
2107.28         4.41E-19
2107.77         4.39E-19
2108.27         4.38E-19
2108.76         4.36E-19
2109.26         4.34E-19
2109.75         4.33E-19
2110.25         4.31E-19
2110.75         4.30E-19
2111.24         4.28E-19
2111.74         4.26E-19
2112.23         4.25E-19
2112.73         4.23E-19
2113.22         4.22E-19
2113.72         4.20E-19
2114.21         4.19E-19
2114.71         4.17E-19
2115.21         4.15E-19
2115.70         4.14E-19
2116.20         4.12E-19
2116.69         4.11E-19
2117.19         4.09E-19
2117.68         4.07E-19
2118.18         4.06E-19
2118.68         4.04E-19
2119.17         4.03E-19
2119.67         4.01E-19
2120.16         4.00E-19
2120.66         3.98E-19
2121.15         3.96E-19
2121.65         3.95E-19
2122.14         3.93E-19
2122.64         3.92E-19
2123.14         3.90E-19
2123.63         3.89E-19
2124.13         3.87E-19
2124.62         3.86E-19
2125.12         3.84E-19
2125.61         3.83E-19
2126.11         3.81E-19
2126.61         3.80E-19
2127.10         3.78E-19
2127.60         3.77E-19
2128.09         3.75E-19
2128.59         3.74E-19
2129.08         3.72E-19
2129.58         3.71E-19
2130.07         3.69E-19
2130.57         3.68E-19
2131.07         3.66E-19
2131.56         3.65E-19
2132.06         3.63E-19
2132.55         3.62E-19
2133.05         3.60E-19
2133.54         3.59E-19
2134.04         3.57E-19
2134.53         3.56E-19
2135.03         3.54E-19
2135.53         3.53E-19
2136.02         3.51E-19
2136.52         3.50E-19
2137.01         3.48E-19
2137.51         3.47E-19
2138.00         3.45E-19
2138.50         3.44E-19
2139.00         3.42E-19
2139.49         3.41E-19
2139.99         3.39E-19
2140.48         3.38E-19
2140.98         3.36E-19
2141.47         3.35E-19
2141.97         3.33E-19
2142.46         3.32E-19
2142.96         3.31E-19
2143.46         3.29E-19
2143.95         3.28E-19
2144.45         3.27E-19
2144.94         3.25E-19
2145.44         3.24E-19
2145.93         3.22E-19
2146.43         3.21E-19
2146.92         3.20E-19
2147.42         3.18E-19
2147.92         3.17E-19
2148.41         3.15E-19
2148.91         3.14E-19
2149.40         3.13E-19
2149.90         3.11E-19
2150.39         3.10E-19
2150.89         3.09E-19
2151.39         3.07E-19
2151.88         3.06E-19
2152.38         3.04E-19
2152.87         3.03E-19
2153.37         3.02E-19
2153.86         3.00E-19
2154.36         2.99E-19
2154.85         2.97E-19
2155.35         2.96E-19
2155.85         2.95E-19
2156.34         2.93E-19
2156.84         2.92E-19
2157.33         2.90E-19
2157.83         2.89E-19
2158.32         2.88E-19
2158.82         2.86E-19
2159.32         2.85E-19
2159.81         2.84E-19
2160.31         2.82E-19
2160.80         2.81E-19
2161.30         2.80E-19
2161.79         2.79E-19
2162.29         2.77E-19
2162.78         2.76E-19
2163.28         2.75E-19
2163.78         2.74E-19
2164.27         2.72E-19
2164.77         2.71E-19
2165.26         2.70E-19
2165.76         2.69E-19
2166.25         2.67E-19
2166.75         2.66E-19
2167.24         2.65E-19
2167.74         2.64E-19
2168.24         2.62E-19
2168.73         2.61E-19
2169.23         2.60E-19
2169.72         2.59E-19
2170.22         2.57E-19
2170.71         2.56E-19
2171.21         2.55E-19
2171.71         2.54E-19
2172.20         2.52E-19
2172.70         2.51E-19
2173.19         2.50E-19
2173.69         2.49E-19
2174.18         2.48E-19
2174.68         2.46E-19
2175.17         2.45E-19
2175.67         2.44E-19
2176.17         2.43E-19
2176.66         2.41E-19
2177.16         2.40E-19
2177.65         2.39E-19
2178.15         2.38E-19
2178.64         2.36E-19
2179.14         2.35E-19
2179.64         2.34E-19
2180.13         2.33E-19
2180.63         2.32E-19
2181.12         2.31E-19
2181.62         2.30E-19
2182.11         2.29E-19
2182.61         2.28E-19
2183.10         2.26E-19
2183.60         2.25E-19
2184.10         2.24E-19
2184.59         2.23E-19
2185.09         2.22E-19
2185.58         2.21E-19
2186.08         2.20E-19
2186.57         2.19E-19
2187.07         2.18E-19
2187.56         2.17E-19
2188.06         2.16E-19
2188.56         2.15E-19
2189.05         2.14E-19
2189.55         2.13E-19
2190.04         2.12E-19
2190.54         2.11E-19
2191.03         2.10E-19
2191.53         2.09E-19
2192.03         2.08E-19
2192.52         2.07E-19
2193.02         2.06E-19
2193.51         2.05E-19
2194.01         2.04E-19
2194.50         2.03E-19
2195.00         2.02E-19
2195.49         2.00E-19
2195.99         1.99E-19
2196.49         1.98E-19
2196.98         1.97E-19
2197.48         1.96E-19
2197.97         1.95E-19
2198.47         1.94E-19
2198.96         1.93E-19
2199.46         1.92E-19
2199.95         1.91E-19
2200.45         1.90E-19
2200.95         1.89E-19
2201.44         1.88E-19
2201.94         1.88E-19
2202.43         1.87E-19
2202.93         1.86E-19
2203.42         1.85E-19
2203.92         1.84E-19
2204.42         1.83E-19
2204.91         1.82E-19
2205.41         1.82E-19
2205.90         1.81E-19
2206.40         1.80E-19
2206.89         1.79E-19
2207.39         1.78E-19
2207.88         1.77E-19
2208.38         1.76E-19
2208.88         1.75E-19
2209.37         1.75E-19
2209.87         1.74E-19
2210.36         1.73E-19
2210.86         1.72E-19
2211.35         1.71E-19
2211.85         1.70E-19
2212.35         1.69E-19
2212.84         1.69E-19
2213.34         1.68E-19
2213.83         1.67E-19
2214.33         1.66E-19
2214.82         1.65E-19
2215.32         1.64E-19
2215.81         1.63E-19
2216.31         1.62E-19
2216.81         1.62E-19
2217.30         1.61E-19
2217.80         1.60E-19
2218.29         1.59E-19
2218.79         1.58E-19
2219.28         1.57E-19
2219.78         1.56E-19
2220.27         1.56E-19
2220.77         1.55E-19
2221.27         1.54E-19
2221.76         1.54E-19
2222.26         1.53E-19
2222.75         1.52E-19
2223.25         1.51E-19
2223.74         1.51E-19
2224.24         1.50E-19
2224.74         1.49E-19
2225.23         1.49E-19
2225.73         1.48E-19
2226.22         1.47E-19
2226.72         1.47E-19
2227.21         1.46E-19
2227.71         1.45E-19
2228.20         1.45E-19
2228.70         1.44E-19
2229.20         1.43E-19
2229.69         1.42E-19
2230.19         1.42E-19
2230.68         1.41E-19
2231.18         1.40E-19
2231.67         1.40E-19
2232.17         1.39E-19
2232.67         1.38E-19
2233.16         1.38E-19
2233.66         1.37E-19
2234.15         1.36E-19
2234.65         1.35E-19
2235.14         1.35E-19
2235.64         1.34E-19
2236.13         1.33E-19
2236.63         1.33E-19
2237.13         1.32E-19
2237.62         1.31E-19
2238.12         1.31E-19
2238.61         1.30E-19
2239.11         1.29E-19
2239.60         1.29E-19
2240.10         1.28E-19
2240.59         1.27E-19
2241.09         1.27E-19
2241.59         1.26E-19
2242.08         1.26E-19
2242.58         1.25E-19
2243.07         1.25E-19
2243.57         1.24E-19
2244.06         1.24E-19
2244.56         1.23E-19
2245.06         1.22E-19
2245.55         1.22E-19
2246.05         1.21E-19
2246.54         1.21E-19
2247.04         1.20E-19
2247.53         1.20E-19
2248.03         1.19E-19
2248.52         1.19E-19
2249.02         1.18E-19
2249.52         1.18E-19
2250.01         1.17E-19
2250.51         1.16E-19
2251.00         1.16E-19
2251.50         1.15E-19
2251.99         1.15E-19
2252.49         1.14E-19
2252.98         1.14E-19
2253.48         1.13E-19
2253.98         1.13E-19
2254.47         1.12E-19
2254.97         1.12E-19
2255.46         1.11E-19
2255.96         1.10E-19
2256.45         1.10E-19
2256.95         1.09E-19
2257.45         1.09E-19
2257.94         1.08E-19
2258.44         1.08E-19
2258.93         1.07E-19
2259.43         1.07E-19
2259.92         1.06E-19
2260.42         1.06E-19
2260.91         1.05E-19
2261.41         1.05E-19
2261.91         1.04E-19
2262.40         1.04E-19
2262.90         1.04E-19
2263.39         1.03E-19
2263.89         1.03E-19
2264.38         1.02E-19
2264.88         1.02E-19
2265.38         1.01E-19
2265.87         1.01E-19
2266.37         1.01E-19
2266.86         1.00E-19
2267.36         9.97E-20
2267.85         9.92E-20
2268.35         9.88E-20
2268.84         9.84E-20
2269.34         9.80E-20
2269.84         9.75E-20
2270.33         9.71E-20
2270.83         9.67E-20
2271.32         9.63E-20
2271.82         9.58E-20
2272.31         9.54E-20
2272.81         9.50E-20
2273.30         9.46E-20
2273.80         9.41E-20
2274.30         9.37E-20
2274.79         9.33E-20
2275.29         9.29E-20
2275.78         9.24E-20
2276.28         9.20E-20
2276.77         9.16E-20
2277.27         9.11E-20
2277.77         9.07E-20
2278.26         9.03E-20
2278.76         8.99E-20
2279.25         8.94E-20
2279.75         8.90E-20
2280.24         8.86E-20
2280.74         8.83E-20
2281.23         8.79E-20
2281.73         8.76E-20
2282.23         8.73E-20
2282.72         8.69E-20
2283.22         8.66E-20
2283.71         8.62E-20
2284.21         8.59E-20
2284.70         8.55E-20
2285.20         8.52E-20
2285.69         8.48E-20
2286.19         8.45E-20
2286.69         8.42E-20
2287.18         8.38E-20
2287.68         8.35E-20
2288.17         8.31E-20
2288.67         8.28E-20
2289.16         8.24E-20
2289.66         8.21E-20
2290.16         8.17E-20
2290.65         8.14E-20
2291.15         8.11E-20
2291.64         8.07E-20
2292.14         8.04E-20
2292.63         8.00E-20
2293.13         7.97E-20
2293.62         7.93E-20
2294.12         7.90E-20
2294.62         7.86E-20
2295.11         7.83E-20
2295.61         7.80E-20
2296.10         7.76E-20
2296.60         7.73E-20
2297.09         7.69E-20
2297.59         7.66E-20
2298.09         7.62E-20
2298.58         7.59E-20
2299.08         7.55E-20
2299.57         7.52E-20
2300.07         7.49E-20
2300.56         7.46E-20
2301.06         7.44E-20
2301.55         7.41E-20
2302.05         7.39E-20
2302.55         7.37E-20
2303.04         7.34E-20
2303.54         7.32E-20
2304.03         7.29E-20
2304.53         7.27E-20
2305.02         7.24E-20
2305.52         7.22E-20
2306.01         7.20E-20
2306.51         7.17E-20
2307.01         7.15E-20
2307.50         7.12E-20
2308.00         7.10E-20
2308.49         7.07E-20
2308.99         7.05E-20
2309.48         7.03E-20
2309.98         7.00E-20
2310.48         6.98E-20
2310.97         6.95E-20
2311.47         6.93E-20
2311.96         6.90E-20
2312.46         6.88E-20
2312.95         6.86E-20
2313.45         6.83E-20
2313.94         6.81E-20
2314.44         6.78E-20
2314.94         6.76E-20
2315.43         6.73E-20
2315.93         6.71E-20
2316.42         6.69E-20
2316.92         6.66E-20
2317.41         6.64E-20
2317.91         6.61E-20
2318.41         6.59E-20
2318.90         6.56E-20
2319.40         6.54E-20
2319.89         6.52E-20
2320.39         6.49E-20
2320.88         6.47E-20
2321.38         6.45E-20
2321.87         6.43E-20
2322.37         6.40E-20
2322.87         6.38E-20
2323.36         6.36E-20
2323.86         6.34E-20
2324.35         6.32E-20
2324.85         6.29E-20
2325.34         6.27E-20
2325.84         6.25E-20
2326.33         6.23E-20
2326.83         6.21E-20
2327.33         6.18E-20
2327.82         6.16E-20
2328.32         6.14E-20
2328.81         6.12E-20
2329.31         6.10E-20
2329.80         6.07E-20
2330.30         6.05E-20
2330.80         6.03E-20
2331.29         6.01E-20
2331.79         5.99E-20
2332.28         5.96E-20
2332.78         5.94E-20
2333.27         5.92E-20
2333.77         5.90E-20
2334.26         5.88E-20
2334.76         5.85E-20
2335.26         5.83E-20
2335.75         5.81E-20
2336.25         5.79E-20
2336.74         5.76E-20
2337.24         5.74E-20
2337.73         5.72E-20
2338.23         5.70E-20
2338.72         5.68E-20
2339.22         5.65E-20
2339.72         5.63E-20
2340.21         5.61E-20
2340.71         5.59E-20
2341.20         5.57E-20
2341.70         5.56E-20
2342.19         5.54E-20
2342.69         5.52E-20
2343.19         5.50E-20
2343.68         5.48E-20
2344.18         5.46E-20
2344.67         5.44E-20
2345.17         5.43E-20
2345.66         5.41E-20
2346.16         5.39E-20
2346.65         5.37E-20
2347.15         5.35E-20
2347.65         5.33E-20
2348.14         5.31E-20
2348.64         5.30E-20
2349.13         5.28E-20
2349.63         5.26E-20
2350.12         5.24E-20
2350.62         5.22E-20
2351.12         5.20E-20
2351.61         5.18E-20
2352.11         5.17E-20
2352.60         5.15E-20
2353.10         5.13E-20
2353.59         5.11E-20
2354.09         5.09E-20
2354.58         5.07E-20
2355.08         5.05E-20
2355.58         5.04E-20
2356.07         5.02E-20
2356.57         5.00E-20
2357.06         4.98E-20
2357.56         4.96E-20
2358.05         4.94E-20
2358.55         4.92E-20
2359.04         4.91E-20
2359.54         4.89E-20
2360.04         4.87E-20
2360.53         4.85E-20
2361.03         4.84E-20
2361.52         4.82E-20
2362.02         4.81E-20
2362.51         4.79E-20
2363.01         4.78E-20
2363.51         4.76E-20
2364.00         4.74E-20
2364.50         4.73E-20
2364.99         4.71E-20
2365.49         4.70E-20
2365.98         4.68E-20
2366.48         4.67E-20
2366.97         4.65E-20
2367.47         4.63E-20
2367.97         4.62E-20
2368.46         4.60E-20
2368.96         4.59E-20
2369.45         4.57E-20
2369.95         4.56E-20
2370.44         4.54E-20
2370.94         4.53E-20
2371.44         4.51E-20
2371.93         4.49E-20
2372.43         4.48E-20
2372.92         4.46E-20
2373.42         4.45E-20
2373.91         4.43E-20
2374.41         4.42E-20
