0 Branching ratio for O3       O2/O        0 branches 
Lambda   O2/O
1867.40         5.81E-19
1867.90         5.79E-19
1868.39         5.78E-19
1868.89         5.77E-19
1869.38         5.75E-19
1869.88         5.74E-19
1870.38         5.73E-19
1870.87         5.71E-19
1871.37         5.70E-19
1871.86         5.68E-19
1872.36         5.67E-19
1872.85         5.66E-19
1873.35         5.64E-19
1873.85         5.63E-19
1874.34         5.61E-19
1874.84         5.60E-19
1875.33         5.58E-19
1875.83         5.57E-19
1876.32         5.56E-19
1876.82         5.54E-19
1877.31         5.53E-19
1877.81         5.51E-19
1878.31         5.50E-19
1878.80         5.49E-19
1879.30         5.47E-19
1879.79         5.46E-19
1880.29         5.44E-19
1880.78         5.43E-19
1881.28         5.42E-19
1881.78         5.40E-19
1882.27         5.39E-19
1882.77         5.37E-19
1883.26         5.36E-19
1883.76         5.35E-19
1884.25         5.33E-19
1884.75         5.32E-19
1885.24         5.30E-19
1885.74         5.29E-19
1886.24         5.28E-19
1886.73         5.26E-19
1887.23         5.25E-19
1887.72         5.23E-19
1888.22         5.22E-19
1888.71         5.21E-19
1889.21         5.19E-19
1889.70         5.18E-19
1890.20         5.17E-19
1890.70         5.15E-19
1891.19         5.14E-19
1891.69         5.13E-19
1892.18         5.11E-19
1892.68         5.10E-19
1893.17         5.09E-19
1893.67         5.07E-19
1894.17         5.06E-19
1894.66         5.05E-19
1895.16         5.03E-19
1895.65         5.02E-19
1896.15         5.00E-19
1896.64         4.99E-19
1897.14         4.98E-19
1897.63         4.96E-19
1898.13         4.95E-19
1898.63         4.94E-19
1899.12         4.92E-19
1899.62         4.91E-19
1900.11         4.90E-19
1900.61         4.88E-19
1901.10         4.87E-19
1901.60         4.86E-19
1902.10         4.84E-19
1902.59         4.83E-19
1903.09         4.82E-19
1903.58         4.80E-19
1904.08         4.79E-19
1904.57         4.78E-19
1905.07         4.76E-19
1905.56         4.75E-19
1906.06         4.74E-19
1906.56         4.72E-19
1907.05         4.71E-19
1907.55         4.70E-19
1908.04         4.68E-19
1908.54         4.67E-19
1909.03         4.66E-19
1909.53         4.65E-19
1910.02         4.63E-19
1910.52         4.62E-19
1911.02         4.61E-19
1911.51         4.59E-19
1912.01         4.58E-19
1912.50         4.57E-19
1913.00         4.55E-19
1913.49         4.54E-19
1913.99         4.53E-19
1914.49         4.52E-19
1914.98         4.50E-19
1915.48         4.49E-19
1915.97         4.48E-19
1916.47         4.46E-19
1916.96         4.45E-19
1917.46         4.44E-19
1917.95         4.42E-19
1918.45         4.41E-19
1918.95         4.40E-19
1919.44         4.39E-19
1919.94         4.37E-19
1920.43         4.36E-19
1920.93         4.35E-19
1921.42         4.33E-19
1921.92         4.32E-19
1922.41         4.31E-19
1922.91         4.29E-19
1923.41         4.28E-19
1923.90         4.27E-19
1924.40         4.26E-19
1924.89         4.25E-19
1925.39         4.24E-19
1925.88         4.22E-19
1926.38         4.21E-19
1926.88         4.20E-19
1927.37         4.19E-19
1927.87         4.18E-19
1928.36         4.17E-19
1928.86         4.15E-19
1929.35         4.14E-19
1929.85         4.13E-19
1930.34         4.12E-19
1930.84         4.11E-19
1931.34         4.10E-19
1931.83         4.08E-19
1932.33         4.07E-19
1932.82         4.06E-19
1933.32         4.05E-19
1933.81         4.04E-19
1934.31         4.03E-19
1934.81         4.01E-19
1935.30         4.00E-19
1935.80         3.99E-19
1936.29         3.98E-19
1936.79         3.97E-19
1937.28         3.96E-19
1937.78         3.94E-19
1938.27         3.93E-19
1938.77         3.92E-19
1939.27         3.91E-19
1939.76         3.90E-19
1940.26         3.89E-19
1940.75         3.87E-19
1941.25         3.86E-19
1941.74         3.85E-19
1942.24         3.84E-19
1942.73         3.83E-19
1943.23         3.82E-19
1943.73         3.81E-19
1944.22         3.80E-19
1944.72         3.79E-19
1945.21         3.78E-19
1945.71         3.78E-19
1946.20         3.77E-19
1946.70         3.76E-19
1947.20         3.75E-19
1947.69         3.74E-19
1948.19         3.73E-19
1948.68         3.72E-19
1949.18         3.71E-19
1949.67         3.70E-19
1950.17         3.69E-19
1950.66         3.68E-19
1951.16         3.67E-19
1951.66         3.66E-19
1952.15         3.65E-19
1952.65         3.64E-19
1953.14         3.63E-19
1953.64         3.63E-19
1954.13         3.62E-19
1954.63         3.61E-19
1955.13         3.60E-19
1955.62         3.59E-19
1956.12         3.58E-19
1956.61         3.57E-19
1957.11         3.56E-19
1957.60         3.55E-19
1958.10         3.54E-19
1958.59         3.53E-19
1959.09         3.52E-19
1959.59         3.51E-19
1960.08         3.50E-19
1960.58         3.49E-19
1961.07         3.49E-19
1961.57         3.48E-19
1962.06         3.47E-19
1962.56         3.47E-19
1963.05         3.46E-19
1963.55         3.45E-19
1964.05         3.45E-19
1964.54         3.44E-19
1965.04         3.44E-19
1965.53         3.43E-19
1966.03         3.42E-19
1966.52         3.42E-19
1967.02         3.41E-19
1967.52         3.40E-19
1968.01         3.40E-19
1968.51         3.39E-19
1969.00         3.38E-19
1969.50         3.38E-19
1969.99         3.37E-19
1970.49         3.37E-19
1970.98         3.36E-19
1971.48         3.35E-19
1971.98         3.35E-19
1972.47         3.34E-19
1972.97         3.33E-19
1973.46         3.33E-19
1973.96         3.32E-19
1974.45         3.31E-19
1974.95         3.31E-19
1975.44         3.30E-19
1975.94         3.29E-19
1976.44         3.29E-19
1976.93         3.28E-19
1977.43         3.28E-19
1977.92         3.27E-19
1978.42         3.26E-19
1978.91         3.26E-19
1979.41         3.25E-19
1979.91         3.24E-19
1980.40         3.24E-19
1980.90         3.24E-19
1981.39         3.23E-19
1981.89         3.23E-19
1982.38         3.23E-19
1982.88         3.23E-19
1983.37         3.23E-19
1983.87         3.22E-19
1984.37         3.22E-19
1984.86         3.22E-19
1985.36         3.22E-19
1985.85         3.21E-19
1986.35         3.21E-19
1986.84         3.21E-19
1987.34         3.21E-19
1987.84         3.21E-19
1988.33         3.20E-19
1988.83         3.20E-19
1989.32         3.20E-19
1989.82         3.20E-19
1990.31         3.19E-19
1990.81         3.19E-19
1991.30         3.19E-19
1991.80         3.19E-19
1992.30         3.19E-19
1992.79         3.18E-19
1993.29         3.18E-19
1993.78         3.18E-19
1994.28         3.18E-19
1994.77         3.17E-19
1995.27         3.17E-19
1995.76         3.17E-19
1996.26         3.17E-19
1996.76         3.16E-19
1997.25         3.16E-19
1997.75         3.16E-19
1998.24         3.16E-19
1998.74         3.16E-19
1999.23         3.15E-19
1999.73         3.15E-19
2000.23         3.15E-19
2000.72         3.15E-19
2001.22         3.16E-19
2001.71         3.16E-19
2002.21         3.16E-19
2002.70         3.16E-19
2003.20         3.17E-19
2003.69         3.17E-19
2004.19         3.17E-19
2004.69         3.18E-19
2005.18         3.18E-19
2005.68         3.18E-19
2006.17         3.18E-19
2006.67         3.19E-19
2007.16         3.19E-19
2007.66         3.19E-19
2008.15         3.19E-19
2008.65         3.20E-19
2009.15         3.20E-19
2009.64         3.20E-19
2010.14         3.21E-19
2010.63         3.21E-19
2011.13         3.21E-19
2011.62         3.21E-19
2012.12         3.22E-19
2012.62         3.22E-19
2013.11         3.22E-19
2013.61         3.22E-19
2014.10         3.23E-19
2014.60         3.23E-19
2015.09         3.23E-19
2015.59         3.23E-19
2016.08         3.24E-19
2016.58         3.24E-19
2017.08         3.24E-19
2017.57         3.25E-19
2018.07         3.25E-19
2018.56         3.25E-19
2019.06         3.25E-19
2019.55         3.26E-19
2020.05         3.26E-19
2020.55         3.27E-19
2021.04         3.28E-19
2021.54         3.28E-19
2022.03         3.29E-19
2022.53         3.30E-19
2023.02         3.31E-19
2023.52         3.32E-19
2024.01         3.33E-19
2024.51         3.34E-19
2025.01         3.35E-19
2025.50         3.36E-19
2026.00         3.36E-19
2026.49         3.37E-19
2026.99         3.38E-19
2027.48         3.39E-19
2027.98         3.40E-19
2028.47         3.41E-19
2028.97         3.42E-19
2029.47         3.43E-19
2029.96         3.44E-19
2030.46         3.44E-19
2030.95         3.45E-19
2031.45         3.46E-19
2031.94         3.47E-19
2032.44         3.48E-19
2032.94         3.49E-19
2033.43         3.50E-19
2033.93         3.51E-19
2034.42         3.52E-19
2034.92         3.52E-19
2035.41         3.53E-19
2035.91         3.54E-19
2036.40         3.55E-19
2036.90         3.56E-19
2037.40         3.57E-19
2037.89         3.58E-19
2038.39         3.59E-19
2038.88         3.60E-19
2039.38         3.60E-19
2039.87         3.61E-19
2040.37         3.62E-19
2040.87         3.63E-19
2041.36         3.65E-19
2041.86         3.66E-19
2042.35         3.68E-19
2042.85         3.70E-19
2043.34         3.71E-19
2043.84         3.73E-19
2044.33         3.75E-19
2044.83         3.76E-19
2045.33         3.78E-19
2045.82         3.80E-19
2046.32         3.81E-19
2046.81         3.83E-19
2047.31         3.85E-19
2047.80         3.86E-19
2048.30         3.88E-19
2048.79         3.90E-19
2049.29         3.91E-19
2049.79         3.93E-19
2050.28         3.94E-19
2050.78         3.96E-19
2051.27         3.98E-19
2051.77         3.99E-19
2052.26         4.01E-19
2052.76         4.03E-19
2053.26         4.04E-19
2053.75         4.06E-19
2054.25         4.08E-19
2054.74         4.09E-19
2055.24         4.11E-19
2055.73         4.13E-19
2056.23         4.14E-19
2056.72         4.16E-19
2057.22         4.18E-19
2057.72         4.19E-19
2058.21         4.21E-19
2058.71         4.23E-19
2059.20         4.24E-19
2059.70         4.26E-19
2060.19         4.27E-19
2060.69         4.29E-19
2061.18         4.31E-19
2061.68         4.32E-19
2062.18         4.35E-19
2062.67         4.37E-19
2063.17         4.39E-19
2063.66         4.42E-19
2064.16         4.44E-19
2064.65         4.47E-19
2065.15         4.49E-19
2065.65         4.52E-19
2066.14         4.54E-19
2066.64         4.57E-19
2067.13         4.59E-19
2067.63         4.61E-19
2068.12         4.64E-19
2068.62         4.66E-19
2069.11         4.69E-19
2069.61         4.71E-19
2070.11         4.74E-19
2070.60         4.76E-19
2071.10         4.79E-19
2071.59         4.81E-19
2072.09         4.83E-19
2072.58         4.86E-19
2073.08         4.88E-19
2073.58         4.91E-19
2074.07         4.93E-19
2074.57         4.96E-19
2075.06         4.98E-19
2075.56         5.01E-19
2076.05         5.03E-19
2076.55         5.06E-19
2077.04         5.08E-19
2077.54         5.10E-19
2078.04         5.13E-19
2078.53         5.15E-19
2079.03         5.18E-19
2079.52         5.20E-19
2080.02         5.23E-19
2080.51         5.25E-19
2081.01         5.28E-19
2081.50         5.30E-19
2082.00         5.32E-19
2082.50         5.35E-19
2082.99         5.37E-19
2083.49         5.40E-19
2083.98         5.44E-19
2084.48         5.47E-19
2084.97         5.51E-19
2085.47         5.54E-19
2085.97         5.58E-19
2086.46         5.61E-19
2086.96         5.64E-19
2087.45         5.68E-19
2087.95         5.71E-19
2088.44         5.75E-19
2088.94         5.78E-19
2089.43         5.82E-19
2089.93         5.85E-19
2090.43         5.89E-19
2090.92         5.92E-19
2091.42         5.96E-19
2091.91         5.99E-19
2092.41         6.03E-19
2092.90         6.06E-19
2093.40         6.10E-19
2093.90         6.13E-19
2094.39         6.17E-19
2094.89         6.20E-19
2095.38         6.24E-19
2095.88         6.27E-19
2096.37         6.31E-19
2096.87         6.34E-19
2097.36         6.38E-19
2097.86         6.41E-19
2098.36         6.45E-19
2098.85         6.48E-19
2099.35         6.51E-19
2099.84         6.55E-19
2100.34         6.58E-19
2100.83         6.62E-19
2101.33         6.65E-19
2101.82         6.69E-19
2102.32         6.72E-19
2102.82         6.76E-19
2103.31         6.79E-19
2103.81         6.83E-19
2104.30         6.86E-19
2104.80         6.90E-19
2105.29         6.93E-19
2105.79         6.98E-19
2106.29         7.03E-19
2106.78         7.07E-19
2107.28         7.12E-19
2107.77         7.17E-19
2108.27         7.21E-19
2108.76         7.26E-19
2109.26         7.30E-19
2109.75         7.35E-19
2110.25         7.40E-19
2110.75         7.44E-19
2111.24         7.49E-19
2111.74         7.54E-19
2112.23         7.58E-19
2112.73         7.63E-19
2113.22         7.68E-19
2113.72         7.72E-19
2114.21         7.77E-19
2114.71         7.82E-19
2115.21         7.86E-19
2115.70         7.91E-19
2116.20         7.96E-19
2116.69         8.00E-19
2117.19         8.05E-19
2117.68         8.09E-19
2118.18         8.14E-19
2118.68         8.19E-19
2119.17         8.23E-19
2119.67         8.28E-19
2120.16         8.33E-19
2120.66         8.37E-19
2121.15         8.42E-19
2121.65         8.47E-19
2122.14         8.51E-19
2122.64         8.56E-19
2123.14         8.61E-19
2123.63         8.65E-19
2124.13         8.70E-19
2124.62         8.75E-19
2125.12         8.79E-19
2125.61         8.84E-19
2126.11         8.88E-19
2126.61         8.93E-19
2127.10         8.98E-19
2127.60         9.02E-19
2128.09         9.08E-19
2128.59         9.14E-19
2129.08         9.20E-19
2129.58         9.26E-19
2130.07         9.32E-19
2130.57         9.38E-19
2131.07         9.44E-19
2131.56         9.50E-19
2132.06         9.56E-19
2132.55         9.62E-19
2133.05         9.68E-19
2133.54         9.74E-19
2134.04         9.80E-19
2134.53         9.86E-19
2135.03         9.92E-19
2135.53         9.98E-19
2136.02         1.00E-18
2136.52         1.01E-18
2137.01         1.02E-18
2137.51         1.02E-18
2138.00         1.03E-18
2138.50         1.03E-18
2139.00         1.04E-18
2139.49         1.05E-18
2139.99         1.05E-18
2140.48         1.06E-18
2140.98         1.06E-18
2141.47         1.07E-18
2141.97         1.08E-18
2142.46         1.08E-18
2142.96         1.09E-18
2143.46         1.09E-18
2143.95         1.10E-18
2144.45         1.11E-18
2144.94         1.11E-18
2145.44         1.12E-18
2145.93         1.12E-18
2146.43         1.13E-18
2146.92         1.14E-18
2147.42         1.14E-18
2147.92         1.15E-18
2148.41         1.15E-18
2148.91         1.16E-18
2149.40         1.17E-18
2149.90         1.17E-18
2150.39         1.18E-18
2150.89         1.19E-18
2151.39         1.19E-18
2151.88         1.20E-18
2152.38         1.21E-18
2152.87         1.22E-18
2153.37         1.22E-18
2153.86         1.23E-18
2154.36         1.24E-18
2154.85         1.25E-18
2155.35         1.25E-18
2155.85         1.26E-18
2156.34         1.27E-18
2156.84         1.28E-18
2157.33         1.28E-18
2157.83         1.29E-18
2158.32         1.30E-18
2158.82         1.31E-18
2159.32         1.32E-18
2159.81         1.32E-18
2160.31         1.33E-18
2160.80         1.34E-18
2161.30         1.35E-18
2161.79         1.35E-18
2162.29         1.36E-18
2162.78         1.37E-18
2163.28         1.38E-18
2163.78         1.38E-18
2164.27         1.39E-18
2164.77         1.40E-18
2165.26         1.41E-18
2165.76         1.41E-18
2166.25         1.42E-18
2166.75         1.43E-18
2167.24         1.44E-18
2167.74         1.44E-18
2168.24         1.45E-18
2168.73         1.46E-18
2169.23         1.47E-18
2169.72         1.48E-18
2170.22         1.48E-18
2170.71         1.49E-18
2171.21         1.50E-18
2171.71         1.51E-18
2172.20         1.51E-18
2172.70         1.52E-18
2173.19         1.53E-18
2173.69         1.54E-18
2174.18         1.55E-18
2174.68         1.55E-18
2175.17         1.56E-18
2175.67         1.57E-18
2176.17         1.58E-18
2176.66         1.59E-18
2177.16         1.60E-18
2177.65         1.61E-18
2178.15         1.62E-18
2178.64         1.63E-18
2179.14         1.64E-18
2179.64         1.65E-18
2180.13         1.66E-18
2180.63         1.67E-18
2181.12         1.68E-18
2181.62         1.69E-18
2182.11         1.69E-18
2182.61         1.70E-18
2183.10         1.71E-18
2183.60         1.72E-18
2184.10         1.73E-18
2184.59         1.74E-18
2185.09         1.75E-18
2185.58         1.76E-18
2186.08         1.77E-18
2186.57         1.78E-18
2187.07         1.79E-18
2187.56         1.80E-18
2188.06         1.81E-18
2188.56         1.82E-18
2189.05         1.83E-18
2189.55         1.83E-18
2190.04         1.84E-18
2190.54         1.85E-18
2191.03         1.86E-18
2191.53         1.87E-18
2192.03         1.88E-18
2192.52         1.89E-18
2193.02         1.90E-18
2193.51         1.91E-18
2194.01         1.92E-18
2194.50         1.93E-18
2195.00         1.94E-18
2195.49         1.95E-18
2195.99         1.96E-18
2196.49         1.97E-18
2196.98         1.97E-18
2197.48         1.98E-18
2197.97         1.99E-18
2198.47         2.01E-18
2198.96         2.02E-18
2199.46         2.03E-18
2199.95         2.04E-18
2200.45         2.05E-18
2200.95         2.06E-18
2201.44         2.07E-18
2201.94         2.08E-18
2202.43         2.10E-18
2202.93         2.11E-18
2203.42         2.12E-18
2203.92         2.13E-18
2204.42         2.14E-18
2204.91         2.15E-18
2205.41         2.16E-18
2205.90         2.18E-18
2206.40         2.19E-18
2206.89         2.20E-18
2207.39         2.21E-18
2207.88         2.22E-18
2208.38         2.23E-18
2208.88         2.24E-18
2209.37         2.26E-18
2209.87         2.27E-18
2210.36         2.28E-18
2210.86         2.29E-18
2211.35         2.30E-18
2211.85         2.31E-18
2212.35         2.32E-18
2212.84         2.33E-18
2213.34         2.35E-18
2213.83         2.36E-18
2214.33         2.37E-18
2214.82         2.38E-18
2215.32         2.39E-18
2215.81         2.40E-18
2216.31         2.41E-18
2216.81         2.43E-18
2217.30         2.44E-18
2217.80         2.45E-18
2218.29         2.46E-18
2218.79         2.47E-18
2219.28         2.48E-18
2219.78         2.49E-18
2220.27         2.51E-18
2220.77         2.52E-18
2221.27         2.53E-18
2221.76         2.54E-18
2222.26         2.55E-18
2222.75         2.56E-18
2223.25         2.58E-18
2223.74         2.59E-18
2224.24         2.60E-18
2224.74         2.62E-18
2225.23         2.63E-18
2225.73         2.64E-18
2226.22         2.66E-18
2226.72         2.67E-18
2227.21         2.68E-18
2227.71         2.70E-18
2228.20         2.71E-18
2228.70         2.72E-18
2229.20         2.74E-18
2229.69         2.75E-18
2230.19         2.76E-18
2230.68         2.78E-18
2231.18         2.79E-18
2231.67         2.80E-18
2232.17         2.82E-18
2232.67         2.83E-18
2233.16         2.84E-18
2233.66         2.86E-18
2234.15         2.87E-18
2234.65         2.88E-18
2235.14         2.90E-18
2235.64         2.91E-18
2236.13         2.92E-18
2236.63         2.94E-18
2237.13         2.95E-18
2237.62         2.96E-18
2238.12         2.98E-18
2238.61         2.99E-18
2239.11         3.00E-18
2239.60         3.02E-18
2240.10         3.03E-18
2240.59         3.04E-18
2241.09         3.06E-18
2241.59         3.07E-18
2242.08         3.08E-18
2242.58         3.10E-18
2243.07         3.11E-18
2243.57         3.12E-18
2244.06         3.14E-18
2244.56         3.15E-18
2245.06         3.16E-18
2245.55         3.18E-18
2246.05         3.19E-18
2246.54         3.20E-18
2247.04         3.22E-18
2247.53         3.23E-18
2248.03         3.25E-18
2248.52         3.26E-18
2249.02         3.28E-18
2249.52         3.29E-18
2250.01         3.31E-18
2250.51         3.32E-18
2251.00         3.34E-18
2251.50         3.35E-18
2251.99         3.37E-18
2252.49         3.38E-18
2252.98         3.40E-18
2253.48         3.41E-18
2253.98         3.43E-18
2254.47         3.45E-18
2254.97         3.46E-18
2255.46         3.48E-18
2255.96         3.49E-18
2256.45         3.51E-18
2256.95         3.52E-18
2257.45         3.54E-18
2257.94         3.55E-18
2258.44         3.57E-18
2258.93         3.58E-18
2259.43         3.60E-18
2259.92         3.61E-18
2260.42         3.63E-18
2260.91         3.64E-18
2261.41         3.66E-18
2261.91         3.68E-18
2262.40         3.69E-18
2262.90         3.71E-18
2263.39         3.72E-18
2263.89         3.74E-18
2264.38         3.75E-18
2264.88         3.77E-18
2265.38         3.78E-18
2265.87         3.80E-18
2266.37         3.81E-18
2266.86         3.83E-18
2267.36         3.84E-18
2267.85         3.86E-18
2268.35         3.87E-18
2268.84         3.89E-18
2269.34         3.91E-18
2269.84         3.92E-18
2270.33         3.94E-18
2270.83         3.95E-18
2271.32         3.97E-18
2271.82         3.98E-18
2272.31         4.00E-18
2272.81         4.01E-18
2273.30         4.03E-18
2273.80         4.05E-18
2274.30         4.06E-18
2274.79         4.08E-18
2275.29         4.10E-18
2275.78         4.11E-18
2276.28         4.13E-18
2276.77         4.15E-18
2277.27         4.16E-18
2277.77         4.18E-18
2278.26         4.20E-18
2278.76         4.22E-18
2279.25         4.23E-18
2279.75         4.25E-18
2280.24         4.27E-18
2280.74         4.28E-18
2281.23         4.30E-18
2281.73         4.32E-18
2282.23         4.33E-18
2282.72         4.35E-18
2283.22         4.37E-18
2283.71         4.38E-18
2284.21         4.40E-18
2284.70         4.42E-18
2285.20         4.43E-18
2285.69         4.45E-18
2286.19         4.47E-18
2286.69         4.49E-18
2287.18         4.50E-18
2287.68         4.52E-18
2288.17         4.54E-18
2288.67         4.55E-18
2289.16         4.57E-18
2289.66         4.59E-18
2290.16         4.60E-18
2290.65         4.62E-18
2291.15         4.64E-18
2291.64         4.65E-18
2292.14         4.67E-18
2292.63         4.69E-18
2293.13         4.71E-18
2293.62         4.72E-18
2294.12         4.74E-18
2294.62         4.76E-18
2295.11         4.77E-18
2295.61         4.79E-18
2296.10         4.81E-18
2296.60         4.82E-18
2297.09         4.84E-18
2297.59         4.86E-18
2298.09         4.87E-18
2298.58         4.89E-18
2299.08         4.91E-18
2299.57         4.92E-18
2300.07         4.94E-18
2300.56         4.95E-18
2301.06         4.97E-18
2301.55         4.98E-18
2302.05         5.00E-18
2302.55         5.01E-18
2303.04         5.03E-18
2303.54         5.04E-18
2304.03         5.06E-18
2304.53         5.07E-18
2305.02         5.09E-18
2305.52         5.10E-18
2306.01         5.12E-18
2306.51         5.13E-18
2307.01         5.15E-18
2307.50         5.16E-18
2308.00         5.18E-18
2308.49         5.19E-18
2308.99         5.21E-18
2309.48         5.22E-18
2309.98         5.23E-18
2310.48         5.25E-18
2310.97         5.26E-18
2311.47         5.28E-18
2311.96         5.29E-18
2312.46         5.31E-18
2312.95         5.32E-18
2313.45         5.34E-18
2313.94         5.35E-18
2314.44         5.37E-18
2314.94         5.38E-18
2315.43         5.40E-18
2315.93         5.41E-18
2316.42         5.43E-18
2316.92         5.44E-18
2317.41         5.46E-18
2317.91         5.47E-18
2318.41         5.49E-18
2318.90         5.50E-18
2319.40         5.52E-18
2319.89         5.53E-18
2320.39         5.55E-18
2320.88         5.56E-18
2321.38         5.58E-18
2321.87         5.59E-18
2322.37         5.61E-18
2322.87         5.62E-18
2323.36         5.64E-18
2323.86         5.65E-18
2324.35         5.67E-18
2324.85         5.68E-18
2325.34         5.70E-18
2325.84         5.71E-18
2326.33         5.73E-18
2326.83         5.74E-18
2327.33         5.76E-18
2327.82         5.77E-18
2328.32         5.79E-18
2328.81         5.80E-18
2329.31         5.82E-18
2329.80         5.83E-18
2330.30         5.85E-18
2330.80         5.86E-18
2331.29         5.88E-18
2331.79         5.89E-18
2332.28         5.91E-18
2332.78         5.92E-18
2333.27         5.94E-18
2333.77         5.95E-18
2334.26         5.97E-18
2334.76         5.98E-18
2335.26         6.00E-18
2335.75         6.01E-18
2336.25         6.03E-18
2336.74         6.04E-18
2337.24         6.06E-18
2337.73         6.07E-18
2338.23         6.09E-18
2338.72         6.10E-18
2339.22         6.12E-18
2339.72         6.13E-18
2340.21         6.14E-18
2340.71         6.16E-18
2341.20         6.17E-18
2341.70         6.19E-18
2342.19         6.20E-18
2342.69         6.22E-18
2343.19         6.23E-18
2343.68         6.25E-18
2344.18         6.26E-18
2344.67         6.28E-18
2345.17         6.29E-18
2345.66         6.31E-18
2346.16         6.32E-18
2346.65         6.34E-18
2347.15         6.35E-18
2347.65         6.37E-18
2348.14         6.38E-18
2348.64         6.40E-18
2349.13         6.41E-18
2349.63         6.43E-18
2350.12         6.44E-18
2350.62         6.46E-18
2351.12         6.47E-18
2351.61         6.49E-18
2352.11         6.50E-18
2352.60         6.52E-18
2353.10         6.53E-18
2353.59         6.55E-18
2354.09         6.56E-18
2354.58         6.58E-18
2355.08         6.59E-18
2355.58         6.61E-18
2356.07         6.62E-18
2356.57         6.64E-18
2357.06         6.65E-18
2357.56         6.67E-18
2358.05         6.68E-18
2358.55         6.70E-18
2359.04         6.71E-18
2359.54         6.73E-18
2360.04         6.74E-18
2360.53         6.76E-18
2361.03         6.77E-18
2361.52         6.79E-18
2362.02         6.80E-18
2362.51         6.82E-18
2363.01         6.83E-18
2363.51         6.85E-18
2364.00         6.86E-18
2364.50         6.88E-18
2364.99         6.89E-18
2365.49         6.91E-18
2365.98         6.92E-18
2366.48         6.94E-18
2366.97         6.95E-18
2367.47         6.97E-18
2367.97         6.98E-18
2368.46         7.00E-18
2368.96         7.01E-18
2369.45         7.03E-18
2369.95         7.04E-18
2370.44         7.05E-18
2370.94         7.07E-18
2371.44         7.08E-18
2371.93         7.10E-18
2372.43         7.11E-18
2372.92         7.13E-18
2373.42         7.14E-18
2373.91         7.16E-18
2374.41         7.17E-18
2374.90         7.19E-18
